iter	Passed	Remaining
736	879	313
737	880	312
738	882	311
739	883	310
740	884	309
741	885	308
742	887	306
743	888	305
744	889	304
745	891	303
746	892	302
747	893	301
748	894	299
749	896	298
750	897	297
751	898	296
752	899	295
753	900	293
754	902	292
755	903	291
756	904	290
757	905	289
758	907	288
759	908	286
760	909	285
761	910	284
762	911	283
763	912	282
764	914	280
765	915	279
766	916	278
767	917	277
768	919	276
769	920	275
770	921	273
771	923	272
772	924	271
773	925	270
774	926	269
775	928	267
776	929	266
777	930	265
778	931	264
779	933	263
780	934	261
781	935	260
782	936	259
783	937	258
784	939	257
785	940	256
786	941	254
787	942	253
788	944	252
789	945	251
790	946	250
791	947	248
792	948	247
793	950	246
794	951	245
795	952	244
796	953	242
797	954	241
798	956	240
799	957	239
800	958	238
801	959	236
802	961	235
803	962	234
804	963	233
805	964	232
806	965	231
807	967	229
808	968	228
809	969	227
810	970	226
811	972	225
812	973	223
813	974	222
814	976	221
815	977	220
816	978	219
817	979	217
818	980	216
819	982	215
820	983	214
821	984	213
822	985	212
823	986	210
824	988	209
825	989	208
826	990	207
827	991	206
828	992	204
829	994	203
830	995	202
831	996	201
832	997	200
833	998	198
834	1000	197
835	1001	196
836	1002	195
837	1003	194
838	1005	192
839	1006	191
840	1007	190
841	1008	189
842	1009	188
843	1011	186
844	1012	185
845	1013	184
846	1014	183
847	1016	182
848	1017	180
849	1018	179
850	1019	178
851	1020	177
852	1022	176
853	1023	174
854	1024	173
855	1025	172
856	1027	171
857	1028	170
858	1029	168
859	1030	167
860	1031	166
861	1032	165
862	1034	164
863	1035	163
864	1036	161
865	1037	160
866	1039	159
867	1040	158
868	1041	156
869	1042	155
870	1043	154
871	1044	153
872	1046	152
873	1047	150
874	1048	149
875	1049	148
876	1051	147
877	1052	146
878	1053	145
879	1055	143
880	1056	142
881	1057	141
882	1058	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1064	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1072	127
894	1073	125
895	1074	124
896	1075	123
897	1076	122
898	1078	121
899	1079	119
900	1081	118
901	1082	117
902	1083	116
903	1085	115
904	1087	114
905	1088	112
906	1090	111
907	1091	110
908	1093	109
909	1094	108
910	1095	107
911	1097	105
912	1098	104
913	1099	103
914	1101	102
915	1102	101
916	1130	102
917	1137	101
918	1140	100
919	1143	99
920	1146	98
921	1149	97
922	1152	96
923	1154	94
924	1157	93
925	1159	92
926	1161	91
927	1163	90
928	1166	89
929	1169	88
930	1171	86
931	1174	85
932	1177	84
933	1180	83
934	1182	82
935	1185	81
936	1187	79
937	1189	78
938	1192	77
939	1194	76
940	1197	75
941	1199	73
942	1202	72
943	1205	71
944	1208	70
945	1210	69
946	1212	67
947	1214	66
948	1216	65
949	1218	64
950	1219	62
951	1220	61
952	1222	60
953	1223	58
954	1224	57
955	1226	56
956	1227	55
957	1228	53
958	1229	52
959	1231	51
960	1233	50
961	1234	48
962	1236	47
963	1237	46
964	1240	44
965	1242	43
966	1244	42
967	1246	41
968	1249	39
969	1251	38
970	1254	37
971	1256	36
972	1263	35
973	1264	33
974	1266	32
975	1277	31
976	1278	30
977	1279	28
978	1281	27
979	1282	26
980	1284	24
981	1285	23
982	1286	22
983	1287	20
984	1289	19
985	1290	18
986	1292	17
987	1293	15
988	1295	14
989	1296	13
990	1297	11
991	1298	10
992	1300	9
993	1301	7
994	1302	6
995	1303	5
996	1304	3
997	1305	2
998	1307	1
999	1308	0
