customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
6416-JNVRK,2016-04-01,,0,55.65,1,0,0,0,0,0,0,0,0,0,1,False,True,False,False,True,False,False,True,False,True,False,False
5590-ZSKRV,2019-06-01,,0,54.65,1,0,1,1,0,1,1,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
0191-ZHSKZ,2017-08-01,,1,74.75,1,1,0,0,0,1,1,0,0,1,1,True,False,False,False,False,True,False,False,True,True,False,False
3887-PBQAO,2016-05-01,,1,25.9,1,0,1,1,1,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
5919-TMRGD,2019-11-01,2019-12-01,1,79.35,0,0,0,1,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
8108-UXRQN,2019-03-01,,0,50.55,1,0,1,1,0,1,0,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
9191-MYQKX,2019-03-01,2019-10-01,1,75.15,0,0,1,0,0,0,0,1,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
9919-YLNNG,2016-08-01,,1,103.8,1,0,0,0,0,0,1,1,1,1,1,True,False,False,True,False,False,False,True,False,False,True,False
0318-ZOPWS,2016-01-01,,1,20.15,1,0,1,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
4445-ZJNMU,2019-05-01,,1,99.3,1,0,0,0,1,0,1,0,0,1,1,True,False,False,False,True,False,False,False,True,False,True,False
4808-YNLEU,2017-03-01,,1,62.15,1,0,1,0,0,1,0,0,0,1,0,False,True,False,True,False,False,False,True,False,True,False,False
1862-QRWPE,2016-02-01,,0,20.65,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
2796-NNUFI,2016-04-01,,1,19.95,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
3016-KSVCP,2017-09-01,,0,33.75,1,0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,True,True,False,False
4767-HZZHQ,2017-08-01,,0,82.05,1,0,1,1,0,0,1,1,0,0,0,True,False,False,True,False,False,False,False,True,False,True,False
2424-WVHPL,2020-01-01,,0,74.7,1,1,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
7233-PAHHL,2014-08-01,,1,84.0,1,0,1,1,1,1,0,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
6067-NGCEU,2014-09-01,,1,111.05,1,0,0,0,1,1,1,1,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
9848-JQJTX,2014-02-01,,1,100.9,1,0,0,0,1,0,1,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
8637-XJIVR,2018-12-01,2019-12-01,1,78.95,0,0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
9803-FTJCG,2014-03-01,,1,66.85,1,0,1,1,1,1,1,0,1,0,0,False,True,False,False,True,False,False,False,True,True,False,False
0278-YXOOG,2019-06-01,2019-11-01,0,21.05,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3212-KXOCR,2015-10-01,,0,21.0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
4598-XLKNJ,2017-12-01,2020-01-01,1,98.5,0,1,1,0,0,0,1,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
6380-ARCEH,2020-01-01,,0,20.2,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3679-XASPY,2020-01-01,,0,19.45,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
7123-WQUHX,2016-12-01,,0,95.0,1,0,0,0,1,0,0,1,1,1,0,False,True,False,True,False,False,False,False,True,False,True,False
5386-THSLQ,2014-08-01,,0,45.55,1,1,1,0,0,0,1,1,0,1,0,False,True,False,True,False,False,False,True,False,True,False,False
3192-NQECA,2014-03-01,2019-11-01,1,110.0,0,0,1,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
6180-YBIQI,2019-09-01,,0,24.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
6728-DKUCO,2014-02-01,,1,104.15,1,0,1,1,1,1,1,0,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
9750-BOOHV,2017-06-01,,0,30.15,1,0,0,0,0,1,0,0,0,0,0,False,True,False,False,False,False,True,True,False,True,False,False
8597-CWYHH,2016-07-01,,0,94.35,1,0,0,0,1,0,0,0,0,1,1,False,True,False,False,False,False,True,False,True,False,True,False
2848-YXSMW,2014-02-01,,0,19.4,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
0486-HECZI,2015-05-01,2019-12-01,1,96.75,0,0,1,0,1,1,1,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
4549-ZDQYY,2015-10-01,,0,57.95,1,0,0,0,0,1,0,1,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
5712-AHQNN,2016-07-01,,1,91.65,1,0,0,0,0,0,1,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
4846-WHAFZ,2016-10-01,2019-11-01,1,76.5,0,1,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
5256-SKJGO,2014-10-01,,1,54.6,1,0,1,1,0,0,1,0,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
3071-VBYPO,2019-11-01,,0,89.85,1,0,1,1,0,1,1,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
9560-BBZXK,2017-02-01,,0,31.05,1,0,0,0,0,1,0,0,0,0,0,False,False,True,True,False,False,False,True,False,True,False,False
5299-RULOA,2019-02-01,2019-12-01,1,100.25,0,0,1,1,1,1,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8402-OOOHJ,2016-09-01,,0,20.65,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
9445-ZUEQE,2017-11-01,,1,85.2,1,0,1,1,1,0,1,0,1,0,0,True,False,False,False,True,False,False,False,True,False,True,False
1091-SOZGA,2015-06-01,,1,99.8,1,0,1,1,1,0,0,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
2928-HLDBA,2019-08-01,,0,20.7,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
0404-SWRVG,2019-09-01,2019-12-01,1,74.4,0,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
6497-TILVL,2019-07-01,,0,50.7,1,0,1,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
7219-TLZHO,2019-10-01,,0,20.85,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
4622-YNKIJ,2017-05-01,,1,88.95,1,0,0,0,0,1,0,0,1,1,0,False,False,True,False,False,True,False,False,True,False,True,False
4412-YLTKF,2017-10-01,2020-01-01,1,78.05,0,1,0,0,1,0,0,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
6734-PSBAW,2014-02-01,,1,23.55,1,0,1,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
3930-ZGWVE,2020-01-01,,0,19.75,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
2639-UGMAZ,2014-03-01,,1,56.45,1,1,0,0,0,1,1,0,0,1,1,False,True,False,False,False,True,False,False,True,True,False,False
2876-GZYZC,2019-01-01,,1,85.95,1,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
6207-WIOLX,2017-12-01,2020-01-01,1,58.6,0,0,1,1,0,1,1,1,0,1,1,True,False,False,False,True,False,False,True,False,True,False,False
8587-XYZSF,2014-07-01,,0,50.55,1,0,0,0,0,0,0,0,1,0,0,False,False,True,True,False,False,False,False,True,True,False,False
3091-FYHKI,2019-12-01,2020-01-01,1,35.45,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
2372-HWUHI,2019-11-01,2020-01-01,0,44.35,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
7799-LGRDP,2016-07-01,,1,25.7,1,0,0,0,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
7850-VWJUU,2018-03-01,,1,75.0,1,0,0,0,0,1,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
3774-VBNXY,2014-10-01,,0,20.2,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6217-KDYWC,2015-05-01,,1,19.6,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
0390-DCFDQ,2019-10-01,2019-11-01,1,70.45,0,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
3146-MSEGF,2014-02-01,,1,88.05,1,1,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
4080-OGPJL,2019-02-01,2019-10-01,0,71.15,0,0,0,0,1,1,0,0,1,0,1,True,False,False,False,False,True,False,True,False,True,False,False
1095-WGNGG,2015-01-01,,1,101.05,1,0,1,0,1,0,1,0,0,1,1,False,False,True,True,False,False,False,True,False,False,True,False
2636-SJDOU,2014-10-01,,1,84.3,1,0,0,0,1,1,1,0,0,0,0,False,True,False,False,True,False,False,False,True,False,True,False
1131-QQZEB,2014-03-01,,0,23.95,1,1,1,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
5716-EZXZN,2014-09-01,,1,99.05,1,0,1,1,1,1,1,0,1,1,0,False,False,True,False,True,False,False,True,False,False,True,False
6837-BJYDQ,2019-11-01,,0,19.6,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
2135-RXIHG,2019-12-01,2020-01-01,1,45.65,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
6440-DKQGE,2017-08-01,,0,64.5,1,0,0,1,0,0,1,1,0,1,0,False,True,False,False,True,False,False,False,True,True,False,False
3466-BYAVD,2018-11-01,,1,69.5,1,0,1,1,0,0,1,1,1,0,1,True,False,False,False,False,False,True,False,True,True,False,False
3780-YVMFA,2019-06-01,,1,68.55,1,0,1,1,0,0,0,0,1,1,1,True,False,False,False,False,True,False,True,False,True,False,False
3874-EQOEP,2019-06-01,2020-01-01,0,95.0,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,False,True,False,True,False,True,False
1679-JRFBR,2014-04-01,,1,108.15,1,0,1,1,1,1,1,1,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
9073-ZZIAY,2014-12-01,,0,86.1,1,0,1,1,0,1,1,1,1,1,1,False,False,True,False,False,True,False,False,True,True,False,False
3077-RSNTJ,2019-08-01,,0,19.7,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
6551-GNYDG,2018-12-01,,1,80.9,1,0,1,1,0,0,0,0,0,0,1,True,False,False,True,False,False,False,True,False,False,True,False
9167-APMXZ,2018-04-01,,1,84.15,1,0,0,0,1,0,0,0,0,1,0,True,False,False,True,False,False,False,True,False,False,True,False
2749-CTKAJ,2018-04-01,,0,20.15,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
6371-NZYEG,2018-10-01,,0,64.25,1,0,1,1,0,1,0,1,0,1,0,False,False,True,False,False,False,True,False,True,True,False,False
7554-NEWDD,2019-04-01,,0,25.7,1,0,0,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
8992-VONJD,2019-01-01,,1,56.0,1,0,0,1,0,1,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
0867-MKZVY,2018-03-01,2019-11-01,0,82.4,0,0,1,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4482-EWFMI,2019-12-01,,1,69.7,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4648-YPBTM,2015-09-01,,1,73.9,1,0,0,0,1,0,1,1,1,0,1,False,False,True,True,False,False,False,False,True,True,False,False
2907-ILJBN,2019-03-01,,0,20.6,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
6345-FZOQH,2014-05-01,,0,19.9,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
3376-BMGFE,2019-07-01,2019-11-01,1,70.9,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
5997-OPVFA,2014-02-01,,1,89.05,1,0,1,0,1,1,1,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
3445-HXXGF,2015-03-01,2020-01-01,1,45.3,0,1,1,0,0,0,1,1,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
1159-WFSGR,2018-10-01,,0,20.4,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
7654-YWJUF,2016-07-01,,1,84.25,1,0,1,0,0,1,0,1,1,0,0,False,True,False,True,False,False,False,False,True,False,True,False
1875-QIVME,2019-11-01,2020-01-01,1,104.4,0,0,1,0,1,0,0,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
6727-IOTLZ,2018-12-01,,0,81.95,1,0,1,0,0,0,1,1,1,1,1,False,False,True,False,False,False,True,False,True,True,False,False
0691-JVSYA,2015-05-01,2019-10-01,1,94.85,0,0,1,0,0,0,0,1,0,1,1,False,True,False,True,False,False,False,True,False,False,True,False
5918-VUKWP,2017-06-01,,0,20.55,1,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,False,True
1744-JHKYS,2017-04-01,,0,24.7,1,0,1,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,False,True
2656-FMOKZ,2018-07-01,2019-10-01,1,74.45,0,1,0,0,1,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
2070-FNEXE,2019-06-01,2020-01-01,0,76.45,0,1,0,0,0,1,0,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
5947-SGKCL,2018-11-01,,1,105.35,1,0,1,1,1,0,1,1,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
3712-PKXZA,2015-01-01,,1,20.55,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
6317-YPKDH,2019-12-01,2020-01-01,0,29.95,0,0,0,0,0,0,1,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
6582-OIVSP,2020-01-01,,0,45.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9367-WXLCH,2019-02-01,2019-10-01,0,84.5,0,0,0,0,1,0,0,0,0,0,1,True,False,False,True,False,False,False,False,True,False,True,False
5524-KHNJP,2017-05-01,,0,74.75,1,0,1,1,0,1,0,1,0,1,1,False,True,False,False,True,False,False,False,True,True,False,False
1918-ZBFQJ,2018-09-01,2019-10-01,1,79.25,0,0,0,0,0,0,1,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
1024-GUALD,2019-10-01,2019-11-01,1,24.8,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
4827-USJHP,2018-06-01,,1,51.8,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
8167-GJLRN,2019-11-01,,0,30.4,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
0956-SYCWG,2019-01-01,,0,19.65,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,False,True,False,False,False,True
8017-UVSZU,2016-10-01,,0,56.6,1,0,1,0,1,0,1,0,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
7100-FQPRV,2016-07-01,,1,71.9,1,0,1,1,1,1,0,0,1,0,1,False,True,False,False,True,False,False,False,True,True,False,False
2472-OVKUP,2019-07-01,2020-01-01,1,91.0,0,0,1,0,0,0,1,1,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
